# Information Transformer  - OSS Dependencies License Report,,,
,,,
,,,
Name,Version,License,Description
Jinja2,3.1.6,BSD License,A very fast and expressive template engine.
MarkupSafe,3.0.3,BSD-3-Clause,Safely add untrusted strings to HTML/XML markup.
PyJWT,2.10.1,MIT License,JSON Web Token implementation in Python
PyYAML,6.0.3,MIT License,YAML parser and emitter for Python
Pygments,2.19.2,BSD License,Pygments is a syntax highlighting package written in Python.
SpeechRecognition,3.14.3,BSD License,"Library for performing speech recognition, with support for several engines and APIs, online and offline."
aiofiles,25.1.0,Apache Software License,File support for asyncio.
aiohappyeyeballs,2.6.1,Python Software Foundation License,Happy Eyeballs for asyncio
aiohttp,3.13.0,Apache-2.0 AND MIT,Async http client/server framework (asyncio)
aiosignal,1.4.0,Apache Software License,aiosignal: a list of registered asynchronous callbacks
annotated-types,0.7.0,MIT License,Reusable constraint types to use with typing.Annotated
anthropic,0.69.0,MIT License,The official Python library for the anthropic API
anyio,4.11.0,MIT,High-level concurrency and networking framework on top of asyncio or Trio
argcomplete,3.6.2,Apache Software License,Bash tab completion for argparse
attrs,25.4.0,MIT,Classes Without Boilerplate
azure-ai-documentintelligence,1.0.2,MIT License,Microsoft Azure AI Document Intelligence Client Library for Python
azure-core,1.35.1,MIT License,Microsoft Azure Core Library for Python
azure-identity,1.25.1,MIT,Microsoft Azure Identity Library for Python
beautifulsoup4,4.14.2,MIT License,Screen-scraping library
boto3,1.40.50,Apache Software License,The AWS SDK for Python
botocore,1.40.50,Apache Software License,"Low-level, data-driven core of boto 3."
cachetools,6.2.1,MIT License,Extensible memoizing collections and decorators
certifi,2025.10.5,Mozilla Public License 2.0 (MPL 2.0),Python package for providing Mozilla's CA Bundle.
cffi,2.0.0,MIT,Foreign Function Interface for Python calling C code.
charset-normalizer,3.4.3,MIT,"The Real First Universal Charset Detector. Open, modern and actively maintained alternative to Chardet."
click,8.3.0,BSD-3-Clause,Composable command line interface toolkit
cobble,0.1.4,BSD License,Create data objects
cohere,5.18.0,MIT License,
colorama,0.4.6,BSD License,Cross-platform colored terminal text.
coloredlogs,15.0.1,MIT License,Colored terminal output for Python's logging module
coverage,7.11.0,Apache-2.0,Code coverage measurement for Python
